Date,Time,NumberOfVehicles
09/15/24,02:35:29,0
09/15/24,02:46:22,0
09/15/24,03:04:52,1
09/15/24,03:18:26,0
09/15/24,03:24:31,0
09/15/24,03:27:19,0
09/15/24,03:33:57,0
09/15/24,03:42:51,0
09/15/24,03:50:23,0
09/15/24,03:54:02,0
09/15/24,03:55:13,0
09/15/24,04:00:58,0
09/15/24,04:07:01,0
09/15/24,04:15:15,0
09/15/24,04:17:45,0
09/15/24,04:20:43,0
09/15/24,04:21:32,0
09/15/24,10:51:08,17
09/15/24,10:53:30,17
09/15/24,11:03:33,17
09/15/24,12:00:29,14
09/15/24,12:42:33,27
09/15/24,13:02:01,23
09/15/24,13:04:04,0
09/15/24,13:06:07,17
09/15/24,13:20:36,22
09/15/24,13:22:40,22
09/15/24,13:24:44,22
09/15/24,13:26:48,22
09/15/24,13:43:05,21
09/15/24,13:53:33,0
09/15/24,13:55:37,19
09/15/24,14:02:01,19
09/15/24,14:07:21,30
09/15/24,14:12:14,30
09/15/24,14:14:18,30
09/15/24,14:17:14,30
09/15/24,14:19:18,30
09/15/24,14:21:22,20
09/15/24,14:23:26,20
09/15/24,14:25:29,20
09/15/24,14:27:33,20
09/15/24,14:29:36,20
09/15/24,14:31:39,20
09/15/24,14:33:43,20
09/15/24,14:35:47,31
09/15/24,14:37:51,31
09/15/24,14:39:54,31
09/15/24,14:41:58,31
09/15/24,14:44:01,31
09/15/24,14:49:06,0
09/15/24,14:51:09,23
09/15/24,15:08:49,19
09/15/24,15:24:31,21
09/15/24,15:26:52,20
09/15/24,15:31:16,20
09/15/24,15:47:57,27
09/15/24,15:59:44,23
09/15/24,16:16:00,20
09/15/24,16:31:28,24
09/15/24,16:37:29,24
09/15/24,16:55:15,18
09/15/24,17:11:08,18
09/15/24,17:17:21,18
09/15/24,17:34:09,21
09/15/24,17:42:40,21
09/15/24,17:56:57,16
09/15/24,18:14:29,5
09/15/24,18:29:33,15
09/15/24,18:46:38,7
09/15/24,18:55:14,11
09/15/24,19:09:49,12
09/15/24,19:14:56,12
09/15/24,19:24:02,0
09/15/24,19:40:34,11
09/17/24,03:24:45,0
09/17/24,21:25:31,5
09/17/24,23:10:16,2
09/17/24,23:12:29,2
09/17/24,23:14:41,1
09/17/24,23:16:53,2
09/17/24,23:19:05,1
09/17/24,23:21:17,1
09/17/24,23:23:29,1
09/17/24,23:25:41,1
09/17/24,23:27:53,1
09/17/24,23:30:04,1
09/17/24,23:32:16,1
09/17/24,23:34:28,1
09/17/24,23:36:40,1
09/17/24,23:38:53,1
09/17/24,23:41:05,1
09/17/24,23:43:17,1
09/17/24,23:45:29,1
09/17/24,23:47:41,1
09/17/24,23:49:53,1
09/17/24,23:52:05,2
09/17/24,23:54:18,2
09/17/24,23:56:30,2
09/17/24,23:58:42,0
09/18/24,00:00:57,2
09/18/24,00:03:09,2
09/18/24,00:05:21,1
09/18/24,00:09:45,1

09/18/24,00:11:57,1

09/18/24,00:14:09,1

09/18/24,00:16:22,1

09/18/24,00:18:35,1

09/18/24,00:20:47,1

09/18/24,00:23:00,1

09/18/24,00:25:13,1

09/18/24,00:27:25,1

09/18/24,00:29:38,1

09/18/24,00:31:51,1

09/18/24,00:34:04,1

09/18/24,00:36:17,0

09/18/24,00:38:30,0

09/18/24,00:40:42,0

09/18/24,00:42:55,0

09/18/24,00:45:08,0

09/18/24,00:47:20,0

09/19/24,07:50:52,37
09/19/24,07:53:07,37
09/19/24,07:55:22,36
09/19/24,07:57:36,36
09/19/24,07:59:51,36
09/19/24,08:02:06,37
09/19/24,08:04:22,43
09/19/24,08:06:38,43
09/19/24,08:08:53,43
09/19/24,08:11:08,43
09/19/24,08:13:24,43
09/19/24,08:15:39,43
09/19/24,08:17:54,43
09/19/24,08:20:09,34
09/19/24,08:22:25,34
09/19/24,08:24:41,34
09/19/24,08:26:56,34
09/19/24,08:29:12,34
09/19/24,08:31:27,34
09/19/24,08:33:43,34
09/19/24,08:35:59,43
09/19/24,08:38:14,43
09/19/24,08:40:29,43
09/19/24,08:42:45,43
09/19/24,08:45:01,43
09/19/24,08:47:16,43
09/19/24,08:49:32,43
09/19/24,08:51:47,44
09/19/24,08:54:03,44
09/19/24,08:56:18,44
09/19/24,08:58:33,44
09/19/24,09:00:49,44
09/19/24,09:03:04,44
09/19/24,09:05:20,38
09/19/24,09:07:35,38
09/19/24,09:09:51,38
09/19/24,09:12:06,36
09/19/24,09:14:21,36
09/19/24,09:16:37,36
09/19/24,09:18:52,38
09/19/24,09:21:07,35
09/19/24,09:23:23,35
09/19/24,09:25:38,35
09/19/24,09:27:54,35
09/19/24,09:30:09,35
09/19/24,09:32:24,35
09/19/24,09:34:39,35
09/19/24,09:36:55,33
09/19/24,09:39:10,34
09/19/24,09:41:26,33
09/19/24,09:43:41,33
09/19/24,09:45:57,33
09/19/24,09:48:12,34
09/19/24,09:50:28,36
09/19/24,09:52:44,36
09/19/24,09:54:59,36
09/19/24,09:57:14,36
09/19/24,09:59:30,36
09/19/24,10:01:45,36
09/19/24,10:04:01,36
09/19/24,10:06:17,24
09/19/24,10:08:32,24
09/19/24,10:10:49,24
09/19/24,10:13:04,24
09/19/24,10:15:19,24
09/19/24,10:17:34,24
09/19/24,10:19:49,33
09/19/24,10:22:04,33
09/19/24,10:24:19,32
09/19/24,10:26:34,32
09/19/24,10:28:49,32
09/19/24,10:31:06,33
09/19/24,10:33:22,32
09/19/24,10:35:38,28
09/19/24,10:37:53,28
09/19/24,10:40:08,28
09/19/24,10:42:25,28
09/19/24,10:44:41,28
09/19/24,10:46:56,28
09/19/24,10:49:13,28
09/19/24,10:51:29,28
09/19/24,10:53:44,28
09/19/24,10:56:00,28
09/19/24,10:58:16,28
09/19/24,11:00:31,28
09/19/24,11:02:47,28
09/19/24,11:05:03,29
09/19/24,11:07:19,29
09/19/24,11:09:35,29
09/19/24,11:11:51,26
09/19/24,11:14:07,26
09/19/24,11:16:24,26
09/19/24,11:18:39,26
09/19/24,11:20:55,26
09/19/24,11:23:11,26
09/19/24,11:25:27,26
09/19/24,11:27:45,25
09/19/24,11:30:01,25
09/19/24,11:32:16,25
09/19/24,11:34:32,25
09/19/24,11:36:48,23
09/19/24,11:39:03,24
09/19/24,11:41:19,23
09/19/24,11:43:35,23
09/19/24,11:45:51,24
09/19/24,11:48:06,23
09/19/24,11:50:22,33
09/19/24,11:52:38,34
09/19/24,11:54:54,33
09/19/24,11:57:09,33
09/19/24,11:59:25,34
09/19/24,12:01:41,33
09/19/24,12:03:57,26
09/19/24,12:06:13,26
09/19/24,12:08:29,26
09/19/24,12:10:44,26
09/19/24,12:13:00,26
09/19/24,12:15:16,26
09/19/24,12:17:31,26
09/19/24,12:19:47,26
09/19/24,12:22:02,28
09/19/24,12:24:18,29
09/19/24,12:26:33,29
09/19/24,12:28:49,29
09/19/24,12:31:04,28
09/19/24,12:33:20,28
09/19/24,12:35:37,20
09/19/24,12:37:52,20
09/19/24,12:40:08,20
09/19/24,12:42:23,20
09/19/24,12:44:39,20
09/19/24,12:46:55,20
09/19/24,12:49:11,20
09/19/24,12:51:27,15
09/19/24,12:53:43,15
09/19/24,12:55:59,15
09/19/24,12:58:15,15
09/19/24,13:00:31,15
09/19/24,13:02:46,15
09/19/24,13:05:02,22
09/19/24,13:07:17,22
09/19/24,13:09:32,22
09/19/24,13:11:48,22
09/19/24,13:14:03,22
09/19/24,13:16:19,22
09/19/24,13:18:34,22
09/19/24,13:20:50,21
09/19/24,13:23:06,21
09/19/24,13:25:22,21
09/19/24,13:27:38,21
09/19/24,13:29:54,21
09/19/24,13:32:09,21
09/19/24,13:34:25,23
09/19/24,13:36:40,24
09/19/24,13:38:56,23
09/19/24,13:41:11,23
09/19/24,13:43:27,23
09/19/24,13:45:42,24
09/19/24,13:47:58,24
09/19/24,13:50:13,24
09/19/24,13:52:29,27
09/19/24,13:54:45,27
09/19/24,13:57:00,27
09/19/24,13:59:16,27
09/19/24,14:01:31,27
09/19/24,14:03:47,27
09/19/24,14:06:03,20
09/19/24,14:08:18,20
09/19/24,14:10:33,20
09/19/24,14:12:49,20
09/19/24,14:15:04,20
09/19/24,14:17:19,20
09/19/24,14:19:34,20
09/19/24,14:21:50,24
09/19/24,14:24:05,24
09/19/24,14:26:21,24
09/19/24,14:28:36,24
09/19/24,14:30:51,24
09/19/24,14:33:07,24
09/19/24,14:35:23,21
09/19/24,14:37:39,21
09/19/24,14:39:54,21
09/19/24,14:42:09,21
09/19/24,14:44:24,21
09/19/24,14:46:40,21
09/19/24,14:48:56,26
09/19/24,14:51:12,26
09/19/24,14:53:27,26
09/19/24,14:55:42,26
09/19/24,14:57:57,26
09/19/24,15:00:12,26
09/19/24,15:02:28,26
09/19/24,15:04:43,26
09/19/24,15:06:58,14
09/19/24,15:09:14,14
09/19/24,15:11:29,14
09/19/24,15:13:45,14
09/19/24,15:16:01,14
09/19/24,15:18:16,14
09/19/24,15:20:32,28
09/19/24,15:22:47,28
09/19/24,15:25:03,28
09/19/24,15:27:18,28
09/19/24,15:29:33,28
09/19/24,15:31:49,28
09/19/24,15:34:04,28
09/19/24,15:36:19,17
09/19/24,15:38:35,17
09/19/24,15:40:50,17
09/19/24,15:43:06,17
09/19/24,15:45:22,17
09/19/24,15:47:37,17
09/19/24,15:49:54,17
09/19/24,15:52:09,16
09/19/24,15:54:24,16
09/19/24,15:56:39,15
09/19/24,15:58:55,16
09/19/24,16:01:11,15
09/19/24,16:03:27,16
09/19/24,16:05:42,25
09/19/24,16:07:58,25
09/19/24,16:10:15,25
09/19/24,16:12:30,25
09/19/24,16:14:46,25
09/19/24,16:17:01,25
09/19/24,16:19:17,17
09/19/24,16:21:33,17
09/19/24,16:23:49,17
09/19/24,16:26:05,17
09/19/24,16:28:21,17
09/19/24,16:30:36,17
09/19/24,16:32:51,17
09/19/24,16:35:08,25
09/19/24,16:37:23,25
09/19/24,16:39:38,25
09/19/24,16:41:54,25
09/19/24,16:44:09,25
09/19/24,16:46:25,25
09/19/24,16:48:41,25
09/19/24,16:50:56,25
09/19/24,16:53:13,26
09/19/24,16:55:28,26
09/19/24,16:57:44,26
09/19/24,16:59:59,26
09/19/24,17:02:14,26
09/19/24,17:04:30,26
09/19/24,17:06:46,12
09/19/24,17:09:02,12
09/19/24,17:11:17,12
09/19/24,17:13:33,12
09/19/24,17:15:48,12
09/19/24,17:18:04,12
09/19/24,17:20:20,12
09/19/24,17:22:36,19
09/19/24,17:24:51,19
09/19/24,17:27:07,19
09/19/24,17:29:22,19
